"","Day","Day2","ID.1","ID.2","ID.3","ID.4","ID.5","ID.6","ID.7","ID.8","ID.9","ID.10","ID.11","ID.12","ID.13","ID.14","ID.15","ID.16","ID.17","ID.18","ID.19","ID.20","ID.21","ID.22","ID.23","ID.24","ID.25","ID.26","ID.27","ID.28","ID.29","ID.30","ID.31","ID.32","ID.33","ID.34","ID.35","ID.36","ID.37","ID.38","ID.39","ID.40","ID.41","ID.42","ID.43","ID.44","ID.45","ID.46","ID.47","ID.48","ID.49","ID.50","ID.51","ID.52","ID.53","ID.54","ID.55","ID.56","ID.57","ID.58","ID.59","ID.60","ID.61","ID.62","ID.63","ID.64","ID.65","ID.66","ID.67","ID.68","ID.69","ID.70","ID.71","ID.72","ID.73","ID.74","ID.75","ID.76","ID.77","V80"
"201",202,NA,0.269639065758756,0.0233474833228722,0.248001213355578,0.126085829119668,0.0396809267377169,0.294089517946351,0.00834525512637101,0.0246948825922489,0.38007827059262,0.144835329341317,0.0428530342275359,0.0494479116721792,0.0406700082482076,0.158026803484755,0.00533980582503535,0.0607151149294338,0.00777375047626031,0.0228211870773854,0.0743696507006349,0.0937441643323996,0.00920464121444402,0.0422306443116002,0.305377295782015,0.026547231274048,0.501499571475686,0.718259432663178,0.0222626079004401,0.450799384547461,0.0191640464057248,0.0014226881322135,0.000147040803682509,0.0238388042769766,0.000886956024138888,0,0.00937389459298687,0.0953044447275172,0.372136953966942,0.00421236687331108,0.0160961055276382,0.0329344773124644,0.0811713331605596,0.0426318383389017,0.00221611986317869,0.00748129675780623,0.013233524930176,0.155522951163278,0.0140345465761875,0,0.576490066163419,0.0352966652230403,0.114109276412941,0.00281662781662782,0.211800751136588,0.165094339622642,0.135707001959311,0.21528762037345,0.169362825959273,0.0453163857572026,0,0.343883027904641,0,0.206018518455795,0.00650644004634008,0.000870409427400168,0.103162737209927,0.0306284319707139,0.0207784012770052,0.085789532659331,0.121831087926988,0.0129195985696159,0.286610222569957,0.711731757845469,0.0157771366750811,0.0070778564206269,0.0733274537007266,0,0.265118945227859,0.145644143813288
"202",203,NA,0.0124890720641327,0.151607034609588,0.0581110653695318,0.394399066511085,0.498323341133963,0.133416220339203,0.153314258464473,0.250303333095425,0.0842340663436452,0.0223927145658683,0.058901351743189,0.0665706513180622,0.125436203286593,0.0638152266907163,0.195339805807948,0.0853262131457006,0.205074399093615,0.0927873779113449,0.0484617163978096,0.00541549953314659,0.139690153655159,0.232268543688986,0.0838681124061134,0.240472312756359,0.00407026563783842,0.340952905535665,0.189459336633471,0.0727138939032711,0.305919982652065,0.272706851376739,0.0614753093957266,0.0824898306679827,0.174644502258938,0.241100323624595,0.21409621514471,0.0884770795071821,0.319126328181818,0.122476553807026,0.181297110552764,0.0778731099260709,0.14076547652377,0.330335140434459,0.00404682757623934,0.226533665826373,0.0751236465679755,0.41018654370153,0.140037014188772,0.0783462768337931,0.18824503307012,0.0243611953226505,0.440596053161498,0.0537587412587413,0.195987349278514,0.109316037735849,0.0530251529365992,0.0625091637911166,0.0808847804321939,0.0494611771371819,0.0466901183242725,0.453636868450995,0.223652904080153,0.0141509433951386,0.118842119235469,0.143751464639408,0.0820011500848994,0.0712629652226968,0.107880918550579,0.0718928611417805,0.0688106620338983,0.127927096550929,0.0928190655497399,0.0563953042277296,0.140641904075009,0.233948432760364,0.0434673050227609,0.182122617207625,0.00458584121496131,0.0431467146853855
"203",204,NA,0.015486449351132,0.311249241975269,0.294715403115724,0.416180474523532,0.118636317416671,0.168706962555887,0.0757033857892227,0.0100635215188067,0.705739843458815,0.0396706586826347,0.0103537532359052,0.22347575614874,0.0691580483471861,0.163330481876362,0.110388349549111,0.322266078426335,0.0036245707742453,0.286157024793388,0.099930603741617,0.046311858076564,0.10831658788163,0.0478253023117782,0.00464704580638871,0,0.189910025676969,0.651335720187276,0.195138573308692,0.286841929199278,0.00845711807437927,0.121901909364354,0.0786545766292544,0.112572131303215,0.00051500672375354,0.0577130528608414,0.53528475438107,0.272397937753268,0.38193624553719,0.00439781698617072,0.407270728643216,0.077411411645968,0.024274338556695,0.0259980285836865,0.00370959194488606,0.0517705735640191,0.0339526801212125,0.492629078495074,0.0644663787785318,0.515989036207398,0.442384105921736,0.0482893027284539,0.240032219089811,0.0225330225330225,0.537260328128089,0.0232311320754717,0.0414683888353269,0.203167000635974,0.15747771536564,0.12765957450336,0,0.11799000556054,0.0730580825533777,0.159722222154161,0.00730314699075736,0.0444243580748694,0.0466935020120379,0.314460036607688,0.0869222274669629,0.193096492234327,0.0598290598305085,0.120948206252163,0.938120622674167,0.13442799048569,0.14474395961053,0.176693629929221,0.0343958674520046,0.0127253992787223,0.0202541320378332,0.176481497564263
"204",205,NA,0,0.0169799878711798,0.0527159664593851,0.0204200700116686,0.0125495376435342,0.000573833205364089,0.0277777777777778,0.012561558775248,0.0106224375698845,0.0379241516916168,0.000977854471819771,0.0144823171690642,0.0220163695197005,0,0.0396116504829277,0.031808683543808,0.00367226249562799,0.121337340345605,0.0467268100885938,0.0634920634920635,0.0109548194753179,0.0138964085967769,0,0,0,0.0250619664004407,0.0921172194588557,0.067228577162352,0.00387617911742383,0.20172220143024,0.024555814234707,0.0169331189062971,0.0570799118811342,0.0579288025889968,0,0.0548975895095729,0.0557260920909091,0.00924601282149102,0.141096105527638,0.00142356969682989,0,0.0374568753138851,0.0154646625234861,0.169376558596733,0.0121641491769059,0.0568713756759589,0.0203578038247995,0.116491548678961,0.032119205291451,0.108488523170204,0.06282722513089,0.00796425796425796,0.00355801541806681,0.020872641509434,0.0334806254152003,0.167342749634396,0.00594255529681659,0.0232108317278836,0.0236648544931244,0.0473810845788407,0.00335899230178895,0.0016160027949993,0.0104899747708166,0.000502159284841557,0.0242668200071796,0.026235509456986,0.0306267324678433,0.0198924128622781,0.0214399536375489,0.0387587957088476,0.0709731368096638,0,0.107014064190408,0.203993933265925,0,0.00937660999484802,0,0.0107937133213942
"205",206,NA,0,0.0324439053952025,0.00526509652676966,0.0429145598340464,0.0217457575433084,0,0.0212207916070577,0,0,0.000623752495508982,0,0.00144023043678032,0.0683966753378593,0,0.0200970873798021,0.0341304852643169,0.00114460129706483,0,0,0,0.0289103519941312,0.0258978523840001,0.00796636423974479,0,0,0.040484714954558,0.0483870967654732,0,0.000813184430228776,0.0193186072639206,0,0.00227036231209301,0.0649480701384885,0.0310679611650485,0.00804740007270867,0.0189494217614743,0.0569067296363636,0,0.034626256281407,0,0,0.00110892065034768,0.0217757864816688,0.00399002493709766,0.0126988370595562,0.0818836023160763,0,0,0,0.0400606323083586,0.155591354544234,0.0184052059052059,0.00138367266258154,0.00253537735849057,0,0,0,0,0,0.0880066629636501,0,0.00296995108246769,0.0181914752282057,0,0.0489936745227026,0.0416107382550336,0.0245644874085153,0.0324442452059347,0.0285383166753585,0,0.000940733772354817,0,0.0120807789397764,0.0530839231547017,0.00453571878537816,0.00989180834621329,0,0.0177708084958885
"206",207,NA,0,0.00621588841697672,0,0.0794762089977959,0,0,0,0,0.00782705926202013,0.0140968063877246,0.00172562553966266,0.00192030724962719,0.00919992386269907,0,0.00854368932005656,0.0349431158529125,0,0.00262960180315552,0.00138792505188337,0.00242763772175537,0.0146496402442405,0,0.0484620491304066,0,0,0.0484714954557973,0.00420263516510617,0.105692688500903,0.000460804510462973,0.00314488955459172,0.00633500796405649,0.00189196859293785,0.0180538468115841,0.00722761596763754,0.0703042094314836,0,0,0.0528797753298363,0.00219849246231156,0.00642530106630367,0.0020549704600829,0.00344997535678783,0.00385412150118032,0.014364089774988,0.00975805373625874,0.00139733109725424,0,0,0.00596026490053177,0.0407102641836293,0.0353067525842395,0.0366647241647242,0,0,0.00373895309194801,0.0927618395763182,0,0.00773694390901822,0.0217460825071954,0,0.00167949615040462,0,0,0.0388336513701863,0.00977573317964089,0.00536912751677852,0.0388073828629651,0,0.0181080689569752,0.00288383896643211,0.0468276366579225,0.00111256042354024,0.0273620627479264,0.012891809908999,0.00793750787441177,0.0411643482740855,0,0
"207",208,NA,0.0094916947683912,0,0.0451324940957251,0,0.0147850828138313,0.0833970925795427,0,0,0.0598210957882967,0.0498378243562874,0.00857060684550718,0.142742838893062,0.00114205951399023,0,0,0.014395170652064,0,0.0384109691960932,0.0136479296781061,0.0352941176470588,0.00226874959574853,0,0.102013719849435,0,0,0.065271275130818,0.0177192185364109,0,0.000189743033720048,0,0.0213209165508736,0.00151357487520166,0.0439186289386996,0,0.00106119561383488,0.022432771343895,0.0211334120413223,0.0533566470513432,0.00745917085427136,0.0227386402950654,0.0064217826874701,0,0.00250517897576721,0,0,0,0.00771128932757557,0.0408862494405862,0.142218543022738,0.00194889562581204,0.00926298832057994,0.0179195804195804,0.0152203992883969,0,0.082171991780363,0,0.0112248266684632,0.0746062448396259,0.0223856731691717,0.00185082361602261,0,0.0219689028558782,0,0.0285896019573697,0.0125359401945088,0,0.00621999864707052,0.0211812170793252,0.0930030421512386,0.0152266697427616,0.0212187728606211,0.0661014348193048,0.00076631806707537,0,0,0.094435857805255,0,0.021573357340301
"208",209,NA,0.0595728737255435,0,0,0.00888110981459873,0.00497916878360854,0,0,0.00164156733994718,0.0076407007081625,0.0157809381287425,0.0118492953653787,0,0.00602753632383732,0,0.00126213592247526,0.015904341771904,0.0034338038911945,0.0189706987227648,0.0175803839885179,0.0186741363211951,0.00421339210651976,0.0465619924420511,0.0351847753845902,0.00276872964133174,0,0.00991462407050399,0,0.00381296407786474,0.00170768730348043,0.01317858479645,0.020328391125312,0.000945984297178412,0.0584246516537281,0,0.00168022638890351,0,0,0.0428389763153712,0.00353329145728643,0.0175060597887721,0.0100179809920372,0.00579103006458332,0,0,0,0,0.0109500308451573,0.00822293284792666,0,0.0182979644867908,0.0146328366223654,0.000485625485625486,0,0.0172759433962264,0,0,0,0,0,0.00175828243630421,0.112666200108421,0.144828790991048,0.0139423715273025,0.0910916942717382,0.00460034502546981,0,0.00371847745178308,0.044211588029899,0.0832971171968709,0.0210520244549544,0.00282220131633277,0.178776950817156,0,0,0.00327579690067688,0.258062854198867,0.0733734594411006,0.0943026997426236
"209",210,NA,0.1481203946112,0.553820497308159,0.0739280220137369,0.438869441203164,0.00899298851789424,0.10405508799369,0.0679542203147353,0.0203411605167368,0.0426761088333954,0.0133483033937126,0.0209951107306642,0,0.00697925258549584,0.167208440268017,0.0272815534018531,0.186788948274595,0.0759729110999631,0,0.0334258616678201,0.00130718954248366,0.105723731161881,0.0578415448708904,0.0431511396351781,0.0188110749196875,0.294880034223462,0.206279261911319,0.0241935483827366,0.687069369215332,0.018161118941776,0.0333208536178705,0.00482783972419705,0.0979093747090109,0.0762782180722248,0.14789644012945,0.358949416469384,0.057544935190875,0.114403778016529,0.00439781698617072,0,0.000346273710077138,0.0539429745742864,0.0352390340077683,0.00756371344606639,0.0160598503774141,0.0208528271586914,0.288828337874659,0.0391733497840839,0,0.234933774806212,0.00887830229536596,0.00671231037723184,0.0116064491064491,0,0.0919811320754717,0.131883072660815,0.687063193526624,0.00462198745340971,0.0306714562118462,0.00607611128877518,0.25569128258396,0.00699790062799219,0.0897973444864263,0.167972380754754,0.00431856985043415,0,0.209273947528981,0.00466499898423242,0.0657290148979347,0.131681877444589,0,0.0409741820756822,0.103621575999386,0.388207717273711,0.0551061678463094,0.01940279702508,0.0132405976300876,0.146842457265692,0.0777111546382068
"210",211,NA,0.22030723114521,0.00636749545169243,0.0367906744956991,0.142681187605342,0.141906310329922,0.0495409334367608,0.0251549833094897,0.136250089215616,0.00661572866194558,0.0235154690568862,0.0515386827765846,0.0279244679217354,0.00628132732694626,0.312061591092829,0.0385436893179206,0.148711400052211,0.252003052219954,0,0.0277585010376674,0.0328664799253035,0.0717573086413784,0.0194008301883238,0.040938260677542,0.303013029288323,0.247322193638106,0.038006058936932,0.0139709223037322,0.429192588159743,0.0701778163287434,0.0304005990314639,0,0.0256361744454468,0.276758890979928,0.0773462783171521,0.0652635302671608,0.0189494217614743,0.0266824085041322,0.00815980501351137,0.00117776381909548,0,0.0214487541795716,0.0799655002483974,0.0273160861396156,0.0269326683281024,0.026467049860352,0.0188639698176483,0.0336212214682295,0.00365463682107232,0.09933774833447,0.0454742312689476,0.0139616055846422,0.0370532245532246,0.00177900770903341,0.380483490566038,0.0981475186359118,0.262646009571897,0.0429184549181517,0.0190660403479044,0.015350175887432,0.0330372015540639,0,0.0792278126932492,0,0,0.0357676825812049,0.0229408175716901,0.0003380434046297,0.158130673522567,0.080110097053455,0,0.00156788962034747,0.147203253280135,0.144834114677245,0.0412032355915066,0.029482172104958,0.154559505409583,0.226425909974205,0.118849796098644
"211",212,NA,0.0665667540793597,0.0372953304997378,0.0419041015751956,0.229482691559704,0.475917081657389,0.100420811017618,0.0950166905102527,0.372707158661052,0.332929556466642,0.062687125748503,0.318320391106758,0.0551288206233203,0.00247446228031216,0.119589392639193,0.41844660190608,0.0540979800395658,0.345908050393652,0.00187828700225394,0.0469581309248106,0.0554621848739496,0.0335774940170782,0.0693015701467702,0.133436601007593,0.38379478823915,0.0810839759573513,0.200220324979345,0.00511131303870711,0.248110241460967,0.265287867288301,0.175365031792414,0.001972797451051,0.0278119383231393,0.0302137277848622,0.0504854368932039,0.150689777175695,0.0215967674427764,0.105430932727273,0.0024903301010968,0.00204145728643216,0.000269323996572764,0.00988954533842653,0.267003449981937,0.0184034301681361,0.201197007433369,0.162545114280512,0.0645566967092853,0.262029611351018,0,0.24321192056739,0.0905153746210481,0.00174520069808028,0.0068958818958819,0.0490215457600316,0.283667452830189,0.2650407885231,0.199061629499841,0.016837240007647,0.00331583310398337,0.00415733930284618,0.0993892282157834,0,0.354952830086927,0.0237684238391267,0.000870409427400168,0.349856239221965,0.0379499694935937,0.00220855024423727,0.464193656745019,0.200347674967405,0,0.248249189882252,0.245990946060002,0.130228993869455,0.155586450960566,0.21670656417769,0.0071097372488408,0.0989777395528805,0.409809373633574
"212",213,NA,0.00649431747177541,0.00212249848389748,0.0601261023118757,0.0310514715415532,0.101920536529902,0.00927697016092564,0.0292083929422985,0.0350438940832203,0.0831159150204994,0.0214570858233533,0.0883520276096066,0.0169627140345596,0.00361652179430239,0.036783575701051,0.108252427219097,0.100998374736499,0.0114460129718883,0,0.0111034004165706,0,0.00518571336145163,0.0481862479959332,0.017924319536715,0.0346905537473077,0,0.039658496282016,0.0202180826862294,0.0128436684728075,0.0406321153637645,0.0526394608817911,0,0.110112572136511,0,0.00355987055016181,0.0199858507313356,0.0809530444221951,0.049468713107438,0.00031791448100461,0.00188442211055276,0,0.0449524788099788,0.0751601774229956,0.014501132148191,0.0246384039850518,0.0237936104831919,0.0244532942045693,0.0538247995064775,0,0.024668874175927,0.0257687310524036,0.0104712041884817,0.0241841491841492,0.0184819134216248,0.0182783018867925,0.0757138001102264,0.0093837055910041,0.0231099372620964,0.0323293727638379,0.00351774864086984,0.0588561910034742,0.0494051784340363,0.115041928664821,0.00464745717550194,0.00036825014255861,0.0127659574435051,0.013666870042709,0,0.0982853300461408,0.0964797913950456,0.000807474910600992,0.0609386432432448,0.0368679505869715,0.0100973674720519,0.0537158746208291,0.0390575784246055,0.00412158681092221,0.0143307538005159,0.106627409021023
"213",214,NA,0.00686898963308743,0,0,0.176649812005705,0.00381058835474283,0,0,0.00221254728427664,0,0.0720434131736527,0.181133160731014,0.00104016642695474,0,0.0273738237834945,0.00912621359139316,0.0262363594085497,0.00185997710788535,0.00112697220135237,0.0173490631523011,0.0102707749766573,0.00259285668072581,0.000631654935856188,0.0168178800656421,0.00138436482119519,0.023457583545746,0,0,0.0632818248685531,0.000569229101160143,0,0.00074745741933005,0.103963674212656,0.126348316195299,0.0105717367831715,0.066590024787439,0,0,0.0154718380766174,0,0.00234696625703559,0.158104289778553,0.000739280433113339,0.0116587175410705,0.0123690773022496,0.00160406362749911,0,0.00493522516964837,0.00274097761597555,0,0.0791468168038112,0.00120821586790173,0.00393356643356643,0,0,0,0.0586970333900977,0,0,0,0,0,0,0,0.00150647785509379,0.0123059229455124,0,0.00216347779022955,0.000672419589804727,0.00318702013559322,0.0132656592455877,0.0242500261243336,0.0112406966930101,0.023214929679048,0,0.00113392969634454,0.0380731581658939,0,0.000337663267829262
"214",215,NA,0.0699388035381618,0.00318374772584621,0,0.083689874238299,0.00502997662849426,0.00325172149986858,0.00107296137339056,0.00492470201984155,0.0033544539694372,0.0135354291422156,0.00115041702609665,0,0.045111350802614,0.00638722554845553,0.00631067961130832,0.0197353146092346,0.0366272415110346,0.00234785875281743,0.0130696275725282,0.00429505135387488,0.0296233875761807,0,0.0157114405790789,0.00472312703639614,0.0200299914235154,0.0162489672266593,0.00295320308860672,0.0129774566887417,0.00195164263254906,0,0,0.00217576388194947,0.00346198964216269,0.0162891046407767,0.00601344181358806,0.000836003901118572,0.00212514757933884,0,0.00832286432160804,0,0,0.00702316412067578,0.0311702076407959,0,0.00695094238783454,0.00908265213477258,0,0,0.0809602648999523,0.151689042875704,0.138407839978521,0.0153943278943279,0,0.0151533018867925,0.0214140040715792,0.00474072626073813,0,0,0,0,0,0.115129280175979,0,0,0.0180563542221743,0.0158633312995729,0.0266152840662947,0.0911128544075857,0.00217296827509778,0.000922828469258277,0.0424375457212423,0.0937236246451316,0.00531914893617021,0.00568756319514661,0,0,0.0144262921582115,0.103069154430848
"215",216,NA,0.00611964530958915,0,0.000390007150131086,0.0113444833398159,0.0309927852867998,0.00879877582329757,0,0.00214117479123546,0.0258106597092807,0,0.0243313201043773,0,0.029439756360637,0.0358140861134024,0.00368932038869168,0.038425818433676,0.00677222434210358,0.00648009015777611,0.000925283367421052,0,0.00479678485984188,0,0,0.00952768729657211,0.0230291345248438,0.0118424676397687,0,0.11726536889424,0.00105713975929741,0.00112317484092561,0.00882244822940541,0,0,0.00636461704401295,0.0196321188635062,0,0.00106257379008264,0,0.00683103015075377,0.00280866453713845,0.00333932699734574,0.00517496303585941,0.00414318061376885,0.0241396508758448,0.0450474535448482,0.00188639698176483,0,0,0.0299668874190414,0.231377219575574,0.0669888575647738,0.000728438228438228,0,0.0244693396226415,0.0326308633497176,0.101705683994273,0,0,0,0.00971682398712629,0.00895731280379082,0.0970038434843631,0,0.000602591141696046,0.00172512938506872,0,0.0265251391565665,0.0122156225454202,0.0130378096479791,0.00357596031837582,0.0404515522054037,0.0321875239775953,0.0453930760908763,0.00227502527805865,0.00655159380135377,0,0.0142352154428203,0.054426458485828
"216",217,NA,0.124890720641328,0.00136446331138016,0.0276471735315147,0.0202904187734993,0.0423229346577512,0.00353863810307664,0,0.0485332952680037,0.0762206485277674,0.0295658682634731,0.0207650273277227,0.00344055048854866,0.00513926781295603,0.0403193612783466,0.0492233009679913,0.0193870443526674,0.0908050362404233,0,0.0272958593501979,0.0201680672268908,0.0543851688822396,0.0180472838901134,0.10688205354694,0.127361563511846,0.00332047986250632,0,0.00874602453231576,0.0195999732450331,0.0113845820232029,0.00988393860014541,0.00098027202548949,0.0488127897099997,0,0.0160733549061489,0.0441280509494616,0.01950675768998,0.0081463990553719,0,0.00180590452261307,0.00454003308752414,0.00796301053195432,0.033144406106041,0.0129594835477188,0.0152618453859247,0.054404491376939,0.00929225179941312,0.0394818013571869,0,0.0326158940348038,0.0391944564746644,0.0416163243388374,0.00267094017094017,0.0128483890096857,0.173702830188679,0.00960231135295639,0.00591368945895385,0.0138659623592387,0.00994749931195012,0,0.0105496946142162,0.0363890832620324,0.13998078265025,0.00398353472208643,0.00569113856267588,0.073260494540233,0.00109823062843197,0.0170599238235094,0.162725540707977,0.0595393307301173,0.00432575844964817,0.0253998118447999,0.153303153533338,0.0140641904075009,0.00227502527805865,0.0681617739678952,0.00288511076764554,0.217445304299226,0.151402325758457
"217",218,NA,0.0119895091742239,0,0,0.0127706469596785,0.0385631541525684,0,0,0.00877881664406538,0.0203130823704808,0.0232659680688623,0.142594190375931,0,0.00437789480362921,0.11770744228853,0,0.0464360343649045,0.011016787485644,0,0.0104094378898771,0.0065359477124183,0.00512089194481917,0,0.0181456074278316,0.0407166123768846,0.0328834618631355,0.0195538419168273,0.00340754202580474,0.0264900662251656,0.00856554266507644,0.00524148259136059,0.000526896213524458,0.0195818749418022,0.0187691339265653,0.00140237324724919,0.00672090555561405,0,0,0.0335664706088062,0.00117776381909548,0,0.0102748522992586,0.00998028585583983,0.0166208989738401,0.0017955112218735,0.00601523860462546,0,0.00462677359654534,0,0.0210264900618695,0.0064963187527068,0.00147670828299101,0.0140831390831391,0,0.0424528301886792,0.00620326308414233,0.00982356679044496,0,0,0,0,0.00363890832620324,0.0207896575801565,0,0.0218271902541538,0.0380678550918697,0.00183038438071995,0.000856376625290275,0.0239829653693844,0.0141967260625815,0.00155727304187334,0.000836207797567428,0.0302693163508018,0.00270465200144248,0,0.00856746881732938,0.0173621844410098,0.00878952899398108,0.0223932139899399
"218",219,NA,0.0193580616911005,0.0920254699758638,0.00377006911793383,0.124141060547128,0.0290620871904913,0.00851185922008951,0.021101573676681,0.056883876953822,0.027115169586284,0.416853792365269,0.493356341690884,0.00696111377923846,0.00050758200621788,0.113829483896875,0.114174757267411,0.334223357391089,0.183279282698241,0.00563486100676183,0.581077955161425,0.558730158730159,0.0472548130072943,0.0285147085519377,0.645496791274818,0.101140065149856,0.0568766066737625,0.044615808317268,0.0381644706864688,0.137132918563115,0.0174563591022444,0.0402845376316093,0.00552628354239354,0.135181156003934,0.00286114846438823,0.0822006472491909,0.135479306715769,0.01170405461566,0.0136953955123967,0.0216976633285646,0.0116991206030151,0,0.180708964772421,0.102390340077683,0.0162354868237221,0.1351620947976,0.102793744149253,0.0900579892370572,0.302282541640962,0,0.0443708609299154,0.0179731485491555,0.051013558866962,0.0369560994560995,0,0.0811320754716981,0.0437627464144246,0.068276232845565,0,0.00497374965597506,0.0140709945634794,0.0794928743357206,0,0.112071977573706,0.0184570442149895,0.0244049412475111,0.105692926959237,0.0928615009151922,0.0411286142413652,0.28773954941861,0.250470809778357,0.00103818202791556,0.00198599351876534,0.104312130745032,0.133609808871259,0.0452477249747219,0.0670278442715506,0.0325605358062854,0.0455717970765262,0.200285478875784
"219",220,NA,0.104033970263016,0.00636749545169243,0,0.227278620510826,0.0901839243975281,0.00363427697081266,0.0225321888412017,0.199129255584898,0.0607528885575848,0.0516467065868263,0.161691113068566,0.00768122899762862,0.0155446989404226,0.229027658948536,0.0172815533954454,0.158230787024802,0.16930560849059,0.0736288504883546,0.0233634050442969,0.0375350140056022,0.0856290918878443,0.0275221079378822,0.0367337906533864,0.12752443001022,0.234790059900431,0.033874965574222,0.0107905497465265,0.540571275697371,0.118914669847121,0.0475477349287738,0.0178041906597471,0.0377447734385463,0.0012302938398506,0.139805825242718,0.195083127049906,0,0.00141676505289256,0,0.102072864321608,0.00361663652731844,0.036090418698126,0.118900936428509,0.017247193717782,0.0313216957633388,0.0145702446187561,0.0104799832320268,0.0158852560148057,0.037916857018711,0.0688741721836652,0.0109354699003898,0.0444354946972748,0.0196192696192696,0.00741253212097252,0.156957547169811,0.0718048946059467,0.290308391630968,0,0.00165791655199169,0.00543652062679885,0.0248935776401959,0,0.0184748427650747,0,0,0.0049453709031046,0.0190359975594875,0.057287088993284,0.0495909447445264,0.124583514419817,0.0479294036221017,0.0107661753891991,0.0428527583825673,0.203344752975117,0.0697674418604651,0.0151190626141474,0,0.123053405932932,0.0341001529669108
"220",221,NA,0.112401648568452,0.0348696179527764,0.0286655255346348,0.00868663295734474,0.148308098801882,0.0236228003023921,0.0507868383404864,0.107201484547855,0.0355944837868058,0.0209580838323353,0.0184641932672464,0.0192030724962719,0.0397182919865491,0.118163672639242,0.056116504857044,0.220571163297436,0.0813143838229057,0.0252629601803156,0.0333102012421937,0.0222222222222222,0.0501069553536424,0.0961017867262686,0.0312015932670413,0.0906351791594566,0.172664952844331,0.036353621591848,0.0216946842329181,0.195197003170781,0.0723463081426868,0.0646199925108431,0.0176081362557765,0.0679216725081791,0.000429172269732625,0.0307443365695793,0.0140608418894803,0.0189494217614743,0.0217237308181818,0,0.0329773869346734,0.000884921703684364,0.046108399693631,0.0916707737873748,0.0275087922146746,0.051970074814884,0.0338190081535575,0.0241039614336617,0.156230721776681,0.00708085883898603,0.0754966887346608,0.0451494153313123,0.0743723989797288,0.0176767676767677,0.00256967780193714,0.0856132075471698,0.0415533650411103,0.103807243068043,0.0194783756984225,0.0215529151758919,0,0.0546918378680249,0,0.0658630328312728,0.0564334085602355,0.00187472799708328,0.063024726856389,0.0582062233068944,0.0299957181125917,0.112574246328301,0.100535998839635,0.00553697081554966,0.0410787080482745,0.106383794981969,0.0520194734944104,0.0879676440849343,0.0817689303240296,0,0.0920989777300086,0.0893196085063764
"221",222,NA,0.182964905697144,0.000909642207233025,0.00199336987844777,0.0744846363282769,0.0400873894991398,0.0970734506521171,0,0.000499607451288273,0.0499440924338427,0,0,0.0229636741907447,0.0107861176321299,0.238266324474311,0,0.00963547713105724,0.0197920640948211,0.0155897821187077,0,0,0,0.00333874752036579,0,0.0321661237741395,0.43851756634779,0.00633434315615533,0,0.654692621553281,0.0125772525208717,0.0101085735683305,0.00148266143830625,0,0.0033189322187945,0.00161812297734628,0.0626105412345633,0,0,0,0.00392587939698492,0,0,0.00160177427332681,0.0267861444332033,0,0,0.00377279396352966,0,0,0.00960264900647669,0.0935469900389779,0.0516847899046852,0.00208818958818959,0.0258944455425974,0.261497641509434,0.0436777702086411,0.281755534994723,0.0303730604092529,0,0,0,0,0.0515373864330353,0,0.00103779585568069,0,0,0.00874405606807725,0.0378236019205622,0,0,0.0195463572625596,0.112560423540244,0.013478182473855,0,0,0,0.221075761908856,0.0446508510569129
"222",223,NA,0,0,0,0.00375988590691041,0,0.00372991583749665,0.00393419170243205,0,0.0388557584793142,0.0259481037874251,0.0991659476617486,0.00320051208212522,0.00875578960725842,0.0880524664948485,0.00631067961130832,0.00208962154694891,0.0117798550166072,0,0.0218598195712979,0,0.103714267247183,0,0.00221287895608706,0.0108306188918702,0.0284918594626196,0.00716056182869733,0,0.0203358084126028,0.00021684918139434,0.00202171471366611,0,0.259105098867614,0,0.0419633225436893,0.148213654084971,0,0,0,0,0,0.10698689956983,0.00110892065034768,0.00520306402659344,0,0,0,0.00231338679827267,0,0.00976821192054131,0,0,0.000728438228438228,0,0,0.0616077498125059,0.0101168075871398,0,0,0,0,0,0,0,0,0,0.0112263575350824,0.000315507177625841,0,0.0170940170925684,0,0.0120204870895745,0,0.181346916696718,0.00202224469160768,0.00403175003195122,0,0,0
"223",224,NA,0,0,0,0.138532347983923,0.140483690682471,0,0.00190748688602766,0.0410391834986796,0.00475214312336936,0.0687375249550898,0.0464193270041905,0,0,0.0188765326494824,0.010873786405403,0,0.0577069820670685,0,0.0840851260623149,0.0556489262371615,0.0749983794911512,0.0442158455397112,0.0697056870958307,0.0203583061884423,0.0337403598899442,0.01652437345084,0,0.0899725733895244,0.0217391304347826,0.00321976787769449,0,0.105761044366936,0.0547051586498747,0.0983818770226537,0.211708525012985,0,0,0.0063582896200922,0,0,0.119445157938858,0.0373336619094956,0,0.00169576059883508,0.0105600855506098,0.00880318591490254,0.0794262800740284,0,0.0269867549705139,0,0,0,0,0.0681603773584906,0.0125764785783221,0.0829871462915766,0,0,0,0.0155469183755524,0,0.00781795946650473,0.00610808657413143,0,0,0,0,0.00834920990571005,0.00724322758279009,0,0.00386746106347497,0.019258804573007,0.0929047962495492,0,0.0113392969634454,0.00211231324059763,0.0110824496044712,0.00808473301394093
